id,title,rating,metascore,duration,genres,director,stars,cumulative_worldwide_gross,release_date
702,Control,7.7,78,"2h 2min","Biography,Drama,Music","Anton Corbijn","Sam Riley,Samantha Morton,Craig Parkinson",8159508,2007
703,"The Peanut Butter Falcon",7.6,70,"1h 37min","Adventure,Comedy,Drama","Tyler Nilson","Zack Gottsagen,Ann Owens,Dakota Johnson",133031473,2019
704,Gifted,7.6,60,"1h 41min",Drama,"Marc Webb","Chris Evans,Mckenna Grace,Lindsay Duncan",43069254,2017
705,"Lucky Number Slevin",7.7,53,"1h 50min","Action,Crime,Drama,Thriller","Paul McGuigan","Josh Hartnett,Ben Kingsley,Morgan Freeman",56308881,2006
706,"Just Mercy",7.6,68,"2h 17min","Biography,Crime,Drama","Destin Daniel Cretton","Michael B. Jordan,Jamie Foxx,Brie Larson",50401502,2019
707,Victoria,7.6,77,"2h 18min","Crime,Drama,Romance,Thriller","Sebastian Schipper","Laia Costa,Frederick Lau,Franz Rogowski",3192275,2015
708,"Primal Fear",7.7,47,"2h 9min","Crime,Drama,Mystery,Thriller","Gregory Hoblit","Richard Gere,Laura Linney,Edward Norton",102616183,1996
709,"Donnie Brasco",7.7,76,"2h 7min","Biography,Crime,Drama","Mike Newell","Al Pacino,Johnny Depp,Michael Madsen",124909762,1997
710,"The Florida Project",7.6,92,"1h 51min",Drama,"Sean Baker","Brooklynn Prince,Bria Vinaite,Willem Dafoe",10971298,2017
711,"Le Dîner de Cons",7.7,73,"1h 20min",Comedy,"Francis Veber","Thierry Lhermitte,Jacques Villeret,Francis Huster",4071548,1998
712,"The Fifth Element",7.7,52,"2h 6min","Action,Adventure,Sci-Fi","Luc Besson","Bruce Willis,Milla Jovovich,Gary Oldman",263920180,1997
713,Shine,7.7,87,"1h 45min","Biography,Drama,Music,Romance","Scott Hicks","Geoffrey Rush,Armin Mueller-Stahl,Justin Braine",35999081,1996
714,"Being John Malkovich",7.7,90,"1h 53min","Comedy,Drama,Fantasy","Spike Jonze","John Cusack,Cameron Diaz,Catherine Keener",23106667,1999
715,"As Good as It Gets",7.7,67,"2h 19min","Comedy,Drama,Romance","James L. Brooks","Jack Nicholson,Helen Hunt,Greg Kinnear",314178011,1997
716,"Open Your Eyes",7.7,NULL,"1h 59min","Drama,Mystery,Sci-Fi,Thriller","Alejandro Amenábar","Eduardo Noriega,Penélope Cruz,Chete Lera",377967,1997
717,Blow,7.6,52,"2h 4min","Biography,Crime,Drama","Ted Demme","Johnny Depp,Penélope Cruz,Franka Potente",83282296,2001
718,"Enemy at the Gates",7.6,53,"2h 11min","Drama,History,War","Jean-Jacques Annaud","Jude Law,Ed Harris,Joseph Fiennes",96976270,2001
719,Breathless,7.8,NULL,"1h 30min","Crime,Drama","Jean-Luc Godard","Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger",380228,1960
720,"Jules and Jim",7.8,97,"1h 45min","Drama,Romance","François Truffaut","Jeanne Moreau,Oskar Werner,Henri Serre",446908,1962
721,"The Innocents",7.8,88,"1h 40min",Horror,"Jack Clayton","Deborah Kerr,Peter Wyngarde,Megs Jenkins",30103,1961
722,"The Others",7.6,74,"1h 44min","Horror,Mystery,Thriller","Alejandro Amenábar","Nicole Kidman,Christopher Eccleston,Fionnula Flanagan",209947037,2001
723,Zodiac,7.7,78,"2h 37min","Crime,Drama,Mystery,Thriller","David Fincher","Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo",84785914,2007
724,"Harry Potter and the Sorcerer's Stone",7.6,64,"2h 32min","Adventure,Family,Fantasy","Chris Columbus","Daniel Radcliffe,Rupert Grint,Richard Harris",1006968171,2001
725,"The Last King of Scotland",7.7,74,"2h 3min","Biography,Drama,History,Thriller","Kevin Macdonald","James McAvoy,Forest Whitaker,Gillian Anderson",48618191,2006
726,Loveless,7.6,86,"2h 7min",Drama,"Andrey Zvyagintsev","Maryana Spivak,Aleksey Rozin,Matvey Novikov",3925992,2017
727,"Mary Poppins",7.8,88,"2h 19min","Comedy,Family,Fantasy,Musical","Robert Stevenson","Julie Andrews,Dick Van Dyke,David Tomlinson",103082380,1964
728,"The Longest Day",7.8,75,"2h 58min","Action,Drama,History,War","Ken Annakin","John Wayne,Robert Ryan,Richard Burton",0,1962
729,"Bonnie and Clyde",7.8,86,"1h 51min","Action,Biography,Crime,Drama","Arthur Penn","Warren Beatty,Faye Dunaway,Michael J. Pollard",0,1967
730,"My Fair Lady",7.8,95,"2h 50min","Drama,Family,Musical,Romance","George Cukor","Audrey Hepburn,Rex Harrison,Stanley Holloway",72632653,1964
731,"After the Wedding",7.7,78,2h,Drama,"Susanne Bier","Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård",11632723,2006
732,"Ex Machina",7.7,78,"1h 48min","Drama,Sci-Fi,Thriller","Alex Garland","Alicia Vikander,Domhnall Gleeson,Oscar Isaac",36869414,2014
733,"Battle Royale",7.6,81,"1h 54min","Action,Adventure,Drama,Sci-Fi,Thriller","Kinji Fukasaku","Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto",958989,2000
734,"The Royal Tenenbaums",7.6,76,"1h 50min","Comedy,Drama","Wes Anderson","Gene Hackman,Gwyneth Paltrow,Anjelica Huston",71441250,2001
735,"The Butterfly Effect",7.6,30,"1h 53min","Drama,Sci-Fi,Thriller","Eric Bress","Ashton Kutcher,Amy Smart,Melora Walters",96822421,2004
736,"Once Upon a Time... In Hollywood",7.6,83,"2h 41min","Comedy,Drama","Quentin Tarantino","Leonardo DiCaprio,Brad Pitt,Margot Robbie",374343626,2019
737,"28 Days Later...",7.6,73,"1h 53min","Drama,Horror,Sci-Fi,Thriller","Danny Boyle","Cillian Murphy,Naomie Harris,Christopher Eccleston",85720385,2002
738,"Finding Neverland",7.6,67,"1h 46min","Biography,Drama,Family","Marc Forster","Johnny Depp,Kate Winslet,Julie Christie",116650613,2004
739,"Sympathy for Mr. Vengeance",7.6,56,"2h 9min","Crime,Drama,Thriller","Chan-wook Park","Song Kang-Ho,Shin Ha-kyun,Bae Doona",2046061,2002
740,"25th Hour",7.6,68,"2h 15min",Drama,"Spike Lee","Edward Norton,Barry Pepper,Philip Seymour Hoffman",23932055,2002
741,"21 Grams",7.6,70,"2h 4min","Crime,Drama,Thriller","Alejandro G. Iñárritu","Sean Penn,Benicio Del Toro,Naomi Watts",60427839,2003
742,"The Station Agent",7.6,81,"1h 29min","Comedy,Drama","Tom McCarthy","Peter Dinklage,Patricia Clarkson,Bobby Cannavale",8701337,2003
743,"A Very Long Engagement",7.6,76,"2h 13min","Drama,Mystery,Romance,War","Jean-Pierre Jeunet","Audrey Tautou,Gaspard Ulliel,Jodie Foster",69424389,2004
744,"Love Me If You Dare",7.6,45,"1h 33min","Comedy,Drama,Romance","Yann Samuell","Guillaume Canet,Marion Cotillard,Thibault Verhaeghe",8604201,2003
745,"Mysterious Skin",7.6,73,"1h 45min",Drama,"Gregg Araki","Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue",1532932,2004
746,"Guess Who's Coming to Dinner",7.8,63,"1h 48min","Comedy,Drama","Stanley Kramer","Spencer Tracy,Sidney Poitier,Katharine Hepburn",56666667,1967
747,"This Is England",7.7,86,"1h 41min","Crime,Drama","Shane Meadows","Thomas Turgoose,Stephen Graham,Jo Hartley",8481254,2006
748,"The Girl Who Leapt Through Time",7.7,NULL,"1h 38min","Animation,Adventure,Comedy,Drama,Family,Mystery,Romance,Sci-Fi","Mamoru Hosoda","Riisa Naka,Takuya Ishida,Mitsutaka Itakura",873435,2006
749,Flipped,7.7,45,"1h 30min","Comedy,Drama,Romance","Rob Reiner","Madeline Carroll,Callan McAuliffe,Rebecca De Mornay",4225921,2010
750,"Death Note",7.7,NULL,"2h 6min","Crime,Drama,Fantasy,Mystery,Thriller","Shûsuke Kaneko","Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto",29667169,2006
751,Searching,7.6,71,"1h 42min","Drama,Mystery,Thriller","Aneesh Chaganty","John Cho,Debra Messing,Joseph Lee",75462037,2018
752,"Dark Waters",7.6,73,"2h 6min","Biography,Drama,History,Thriller","Todd Haynes","Mark Ruffalo,Anne Hathaway,Tim Robbins",23108017,2019
753,Gilda,7.7,NULL,"1h 50min","Drama,Film-Noir,Romance,Thriller","Charles Vidor","Rita Hayworth,Glenn Ford,George Macready",0,1946
754,Changeling,7.7,63,"2h 21min","Biography,Crime,Drama,History,Mystery,Thriller","Clint Eastwood","Angelina Jolie,Colm Feore,Amy Ryan",113398237,2008
755,Fantasia,7.7,96,"2h 5min","Animation,Family,Fantasy,Music,Musical","James Algar","Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra",76411819,1940
756,"The African Queen",7.7,91,"1h 45min","Adventure,Drama,Romance,War","John Huston","Humphrey Bogart,Katharine Hepburn,Robert Morley",51357,1951
757,"The Invisible Man",7.7,87,"1h 11min","Horror,Sci-Fi","James Whale","Claude Rains,Gloria Stuart,William Harrigan",27105,1933
758,"The Quiet Man",7.7,NULL,"2h 9min","Comedy,Drama,Romance","John Ford","John Wayne,Maureen O'Hara,Barry Fitzgerald",0,1952
759,Sabrina,7.7,72,"1h 53min","Comedy,Drama,Romance","Billy Wilder","Humphrey Bogart,Audrey Hepburn,William Holden",0,1954
760,"The Day the Earth Stood Still",7.7,NULL,"1h 32min","Drama,Sci-Fi","Robert Wise","Michael Rennie,Patricia Neal,Hugh Marlowe",0,1951
761,"The Ladykillers",7.7,91,"1h 31min","Comedy,Crime","Alexander Mackendrick","Alec Guinness,Peter Sellers,Cecil Parker",9137,1955
762,"Synecdoche, New York",7.6,67,"2h 4min",Drama,"Charlie Kaufman","Philip Seymour Hoffman,Samantha Morton,Michelle Williams",4658401,2008
763,"Rebel Without a Cause",7.7,89,"1h 51min",Drama,"Nicholas Ray","James Dean,Natalie Wood,Sal Mineo",199963,1955
764,Happiness,7.7,81,"2h 14min","Comedy,Drama","Todd Solondz","Jane Adams,Jon Lovitz,Philip Seymour Hoffman",2982011,1998
765,Saw,7.6,46,"1h 43min","Horror,Mystery,Thriller","James Wan","Cary Elwes,Leigh Whannell,Danny Glover",103911669,2004
766,"Lord of War",7.6,62,"2h 2min","Action,Crime,Drama","Andrew Niccol","Nicolas Cage,Ethan Hawke,Jared Leto",72617068,2005
767,Paprika,7.7,81,"1h 30min","Animation,Drama,Fantasy,Mystery,Sci-Fi,Thriller","Satoshi Kon","Megumi Hayashibara,Tôru Emori,Katsunosuke Hori",944915,2006
768,Ponyo,7.7,86,"1h 41min","Animation,Adventure,Comedy,Family,Fantasy","Hayao Miyazaki","Cate Blanchett,Matt Damon,Liam Neeson",204826668,2008
769,"Harry Potter and the Deathly Hallows: Part 1",7.7,65,"2h 26min","Adventure,Family,Fantasy,Mystery","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint",976999243,2010
770,Frost/Nixon,7.7,80,"2h 2min","Biography,Drama,History","Ron Howard","Frank Langella,Michael Sheen,Kevin Bacon",27426335,2008
771,"Silver Linings Playbook",7.7,81,"2h 2min","Comedy,Drama,Romance","David O. Russell","Bradley Cooper,Jennifer Lawrence,Robert De Niro",236412453,2012
772,"500 Days of Summer",7.7,76,"1h 35min","Comedy,Drama,Romance","Marc Webb","Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend",60722734,2009
773,Argo,7.7,86,2h,"Biography,Drama,Thriller","Ben Affleck","Ben Affleck,Bryan Cranston,John Goodman",232325503,2012
774,Watchmen,7.6,56,"2h 42min","Action,Drama,Mystery,Sci-Fi","Zack Snyder","Jackie Earle Haley,Patrick Wilson,Carla Gugino",185382813,2009
775,"Invasion of the Body Snatchers",7.7,92,"1h 20min","Drama,Horror,Sci-Fi","Don Siegel","Kevin McCarthy,Dana Wynter,Larry Gates",1861,1956
776,"Match Point",7.6,72,"2h 4min","Drama,Romance,Thriller","Woody Allen","Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer",85638656,2005
777,"Eyes Without a Face",7.7,90,"1h 30min","Drama,Horror","Georges Franju","Pierre Brasseur,Alida Valli,Juliette Mayniel",60254,1960
778,300,7.6,52,"1h 57min","Action,Drama","Zack Snyder","Gerard Butler,Lena Headey,David Wenham",456068181,2006
779,"Dead Man's Shoes",7.6,52,"1h 30min","Crime,Drama,Thriller","Shane Meadows","Paddy Considine,Gary Stretch,Toby Kebbell",203450,2004
780,"The Illusionist",7.6,68,"1h 50min","Drama,Fantasy,Mystery,Romance,Thriller","Neil Burger","Edward Norton,Jessica Biel,Paul Giamatti",87892388,2006
781,Fearless,7.6,70,"1h 44min","Action,Biography,Drama,Sport","Ronny Yu","Jet Li,Li Sun,Yong Dong",68072848,2006
782,"Harry Potter and the Half-Blood Prince",7.6,78,"2h 33min","Action,Adventure,Family,Fantasy,Mystery","David Yates","Daniel Radcliffe,Emma Watson,Rupert Grint",934454096,2009
783,"La Vie En Rose",7.6,66,"2h 20min","Biography,Drama,Music,Romance","Olivier Dahan","Marion Cotillard,Sylvie Testud,Pascal Greggory",86274793,2007
784,"The Magnificent Seven",7.7,74,"2h 8min","Action,Adventure,Western","John Sturges","Yul Brynner,Steve McQueen,Charles Bronson",0,1960
785,"Peeping Tom",7.7,NULL,"1h 41min","Drama,Horror,Thriller","Michael Powell","Karlheinz Böhm,Anna Massey,Moira Shearer",24640,1960
786,"Cape Fear",7.7,76,"1h 46min","Drama,Thriller","J. Lee Thompson","Gregory Peck,Robert Mitchum,Polly Bergen",0,1962
787,"The Birds",7.7,90,"1h 59min","Drama,Horror,Mystery,Romance","Alfred Hitchcock","Rod Taylor,Tippi Hedren,Jessica Tandy",32655,1963
788,Skyfall,7.7,81,"2h 23min","Action,Adventure,Thriller","Sam Mendes","Daniel Craig,Javier Bardem,Naomie Harris",1108561013,2012
789,"Inside Man",7.6,76,"2h 9min","Crime,Drama,Mystery,Thriller","Spike Lee","Denzel Washington,Clive Owen,Jodie Foster",186003591,2006
790,Stardust,7.6,66,"2h 7min","Adventure,Family,Fantasy,Romance","Matthew Vaughn","Charlie Cox,Claire Danes,Sienna Miller",137515140,2007
791,"The Secret of Kells",7.6,81,"1h 15min","Animation,Adventure,Family,Fantasy","Tomm Moore","Evan McGuire,Brendan Gleeson,Mick Lally",1803412,2009
792,"Eastern Promises",7.6,82,"1h 40min","Action,Crime,Drama,Thriller","David Cronenberg","Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl",56107312,2007
793,"Seven Pounds",7.6,36,"2h 3min",Drama,"Gabriele Muccino","Will Smith,Rosario Dawson,Woody Harrelson",169748929,2008
794,"The Blind Side",7.6,53,"2h 9min","Biography,Drama,Sport","John Lee Hancock","Quinton Aaron,Sandra Bullock,Tim McGraw",309208309,2009
795,Zulu,7.7,77,"2h 18min","Drama,History,War","Cy Endfield","Stanley Baker,Jack Hawkins,Ulla Jacobsson",0,1964
796,Goldfinger,7.7,87,"1h 50min","Action,Adventure,Thriller","Guy Hamilton","Sean Connery,Gert Fröbe,Honor Blackman",51161997,1964
797,"The Wave",7.6,NULL,"1h 47min","Drama,Thriller","Dennis Gansel","Jürgen Vogel,Frederick Lau,Max Riemelt",32350637,2008
798,"Sherlock Holmes",7.6,57,"2h 8min","Action,Adventure,Mystery","Guy Ritchie","Robert Downey Jr.,Jude Law,Rachel McAdams",524028679,2009
799,Zombieland,7.6,73,"1h 28min","Adventure,Comedy,Fantasy,Horror,Sci-Fi","Ruben Fleischer","Jesse Eisenberg,Emma Stone,Woody Harrelson",102392080,2009
800,"The Skin I Live In",7.6,70,2h,"Drama,Horror,Thriller","Pedro Almodóvar","Antonio Banderas,Elena Anaya,Jan Cornet",33678406,2011
801,Repulsion,7.7,91,"1h 45min","Drama,Horror,Thriller","Roman Polanski","Catherine Deneuve,Ian Hendry,John Fraser",33174,1965
802,Moneyball,7.6,87,"2h 13min","Biography,Drama,Sport","Bennett Miller","Brad Pitt,Robin Wright,Jonah Hill",110206216,2011
803,Kick-Ass,7.6,66,"1h 57min","Action,Comedy,Crime","Matthew Vaughn","Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz",96188903,2010
804,50/50,7.6,72,"1h 40min","Comedy,Drama,Romance","Jonathan Levine","Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick",41097853,2011
805,"Belle de Jour",7.7,NULL,"1h 40min","Drama,Romance","Luis Buñuel","Catherine Deneuve,Jean Sorel,Michel Piccoli",4156279,1967
806,"Despicable Me",7.6,72,"1h 35min","Animation,Comedy,Crime,Family,Fantasy","Pierre Coffin","Steve Carell,Jason Segel,Russell Brand",543113985,2010
807,"In a Better World",7.6,65,"1h 58min","Drama,Romance","Susanne Bier","Mikael Persbrandt,Trine Dyrholm,Markus Rygaard",13004504,2010
808,"True Grit",7.6,80,"1h 50min","Drama,Western","Ethan Coen","Jeff Bridges,Matt Damon,Hailee Steinfeld",252276927,2010
809,"A Man for All Seasons",7.7,72,2h,"Biography,Drama,History","Fred Zinnemann","Paul Scofield,Wendy Hiller,Robert Shaw",0,1966
810,"The Secret World of Arrietty",7.6,80,"1h 34min","Animation,Adventure,Family,Fantasy","Hiromasa Yonebayashi","Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara",149411550,2010
811,"A Star Is Born",7.6,88,"2h 16min","Drama,Music,Romance","Bradley Cooper","Lady Gaga,Bradley Cooper,Sam Elliott",436188866,2018
812,"The Odd Couple",7.7,86,"1h 45min",Comedy,"Gene Saks","Jack Lemmon,Walter Matthau,John Fiedler",44527234,1968
813,"The Dirty Dozen",7.7,73,"2h 30min","Action,Adventure,War","Robert Aldrich","Lee Marvin,Ernest Borgnine,Charles Bronson",0,1967
814,"Where Eagles Dare",7.7,63,"2h 38min","Action,Adventure,War","Brian G. Hutton","Richard Burton,Clint Eastwood,Mary Ure",7100218,1968
815,"Dirty Harry",7.7,90,"1h 42min","Action,Crime,Thriller","Don Siegel","Clint Eastwood,Andrew Robinson,Harry Guardino",35976000,1971
816,"The French Connection",7.7,94,"1h 44min","Action,Crime,Drama,Thriller","William Friedkin","Gene Hackman,Roy Scheider,Fernando Rey",51700000,1971
817,"End of Watch",7.6,68,"1h 49min","Action,Crime,Drama,Thriller","David Ayer","Jake Gyllenhaal,Michael Peña,Anna Kendrick",55078146,2012
818,Lifeboat,7.6,78,"1h 37min","Drama,War","Alfred Hitchcock","Tallulah Bankhead,John Hodiak,Walter Slezak",0,1944
819,Deliverance,7.7,80,"1h 49min","Adventure,Drama,Thriller","John Boorman","Jon Voight,Burt Reynolds,Ned Beatty",4534,1972
820,"The 39 Steps",7.6,93,"1h 26min","Crime,Mystery,Thriller","Alfred Hitchcock","Robert Donat,Madeleine Carroll,Lucie Mannheim",51711,1935
821,"Snow White and the Seven Dwarfs",7.6,95,"1h 23min","Animation,Family,Fantasy,Musical,Romance","William Cottrell","Adriana Caselotti,Harry Stockwell,Lucille La Verne",184925486,1937
822,"Breakfast at Tiffany's",7.6,76,"1h 55min","Comedy,Drama,Romance","Blake Edwards","Audrey Hepburn,George Peppard,Patricia Neal",357750,1961
823,"A Hard Day's Night",7.6,96,"1h 27min","Comedy,Music,Musical","Richard Lester","John Lennon,Paul McCartney,George Harrison",2360561,1964
824,"From Here to Eternity",7.6,85,"1h 58min","Drama,Romance,War","Fred Zinnemann","Burt Lancaster,Montgomery Clift,Deborah Kerr",36416,1953
825,Giant,7.6,84,"3h 21min","Drama,Western","George Stevens","Elizabeth Taylor,Rock Hudson,James Dean",32855818,1956
826,"The Jungle Book",7.6,65,"1h 18min","Animation,Adventure,Family,Musical","Wolfgang Reitherman","Phil Harris,Sebastian Cabot,Louis Prima",205843612,1967
827,Blow-Up,7.6,82,"1h 51min","Drama,Mystery,Thriller","Michelangelo Antonioni","David Hemmings,Vanessa Redgrave,Sarah Miles",6066,1966
828,"Duck You Sucker",7.6,77,"2h 18min","Drama,War,Western","Sergio Leone","Rod Steiger,James Coburn,Romolo Valli",980,1971
829,"Kelly's Heroes",7.6,50,"2h 24min","Adventure,Comedy,War","Brian G. Hutton","Clint Eastwood,Telly Savalas,Don Rickles",5200000,1970
830,"The Long Goodbye",7.6,87,"1h 52min","Comedy,Crime,Drama,Mystery,Thriller","Robert Altman","Elliott Gould,Nina van Pallandt,Sterling Hayden",21619,1973
831,"Midnight Express",7.6,59,"2h 1min","Biography,Crime,Drama,Thriller","Alan Parker","Brad Davis,Irene Miracle,Bo Hopkins",35000000,1978
832,"Watership Down",7.6,64,"1h 31min","Animation,Adventure,Drama,Thriller","Martin Rosen","John Hurt,Richard Briers,Ralph Richardson",0,1978
833,"Escape from Alcatraz",7.6,76,"1h 52min","Action,Biography,Crime,Drama,Thriller","Don Siegel","Clint Eastwood,Patrick McGoohan,Roberts Blossom",43004381,1979
834,"The Muppet Movie",7.6,74,"1h 35min","Adventure,Comedy,Family,Musical","James Frawley","Jim Henson,Frank Oz,Jerry Nelson",65810475,1979
835,"Close Encounters of the Third Kind",7.6,90,"2h 18min","Drama,Sci-Fi","Steven Spielberg","Richard Dreyfuss,François Truffaut,Teri Garr",306889114,1977
836,"The Warriors",7.6,65,"1h 32min","Action,Crime,Thriller","Walter Hill","Michael Beck,James Remar,Dorsey Wright",22490039,1979
837,"Blood Simple",7.6,82,"1h 39min","Crime,Drama,Thriller","Joel Coen","John Getz,Frances McDormand,Dan Hedaya",4227849,1984
838,"Mad Max 2: The Road Warrior",7.6,77,"1h 36min","Action,Adventure,Sci-Fi,Thriller","George Miller","Mel Gibson,Bruce Spence,Michael Preston",23667907,1981
839,"On Golden Pond",7.6,68,"1h 49min",Drama,"Mark Rydell","Katharine Hepburn,Henry Fonda,Jane Fonda",119285432,1981
840,"Lethal Weapon",7.6,68,"1h 49min","Action,Crime,Thriller","Richard Donner","Mel Gibson,Danny Glover,Gary Busey",120207127,1987
841,"The Godfather: Part III",7.6,60,"2h 42min","Crime,Drama","Francis Ford Coppola","Al Pacino,Diane Keaton,Andy Garcia",136766062,1990
842,"The Little Mermaid",7.6,88,"1h 23min","Animation,Family,Fantasy,Musical,Romance","Ron Clements","Jodi Benson,Samuel E. Wright,Rene Auberjonois",211343479,1989
843,"When Harry Met Sally...",7.6,76,"1h 35min","Comedy,Drama,Romance","Rob Reiner","Billy Crystal,Meg Ryan,Carrie Fisher",93231500,1989
844,Delicatessen,7.6,66,"1h 39min","Comedy,Crime","Marc Caro","Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech",1794187,1991
845,"Home Alone",7.6,63,"1h 43min","Comedy,Family","Chris Columbus","Macaulay Culkin,Joe Pesci,Daniel Stern",476684675,1990
846,"Dazed and Confused",7.6,78,"1h 42min",Comedy,"Richard Linklater","Jason London,Wiley Wiggins,Matthew McConaughey",7993039,1993
847,"Only Yesterday",7.6,90,"1h 58min","Animation,Drama,Romance","Isao Takahata","Miki Imai,Toshirô Yanagiba,Yoko Honna",545825,1991
848,"Three Colors: White",7.6,88,"1h 32min","Comedy,Drama,Romance","Krzysztof Kieslowski","Zbigniew Zamachowski,Julie Delpy,Janusz Gajos",1237219,1994
849,"Falling Down",7.6,56,"1h 53min","Action,Crime,Drama,Thriller","Joel Schumacher","Michael Douglas,Robert Duvall,Barbara Hershey",40903593,1993
850,"My Cousin Vinny",7.6,68,2h,"Comedy,Crime","Jonathan Lynn","Joe Pesci,Marisa Tomei,Ralph Macchio",64088552,1992
851,"Apollo 13",7.6,77,"2h 20min","Adventure,Drama,History","Ron Howard","Tom Hanks,Bill Paxton,Kevin Bacon",355237933,1995
852,"Die Hard with a Vengeance",7.6,58,"2h 8min","Action,Adventure,Thriller","John McTiernan","Bruce Willis,Jeremy Irons,Samuel L. Jackson",366101666,1995
853,"Sense and Sensibility",7.6,84,"2h 16min","Drama,Romance","Ang Lee","Emma Thompson,Kate Winslet,James Fleet",134582776,1995
854,"The Bridges of Madison County",7.6,69,"2h 15min","Drama,Romance","Clint Eastwood","Clint Eastwood,Meryl Streep,Annie Corley",182016617,1995
855,"Dead Man",7.6,62,"2h 1min","Adventure,Drama,Fantasy,Western","Jim Jarmusch","Johnny Depp,Gary Farmer,Crispin Glover",1037847,1995
856,Sleepers,7.6,49,"2h 27min","Crime,Drama,Thriller","Barry Levinson","Robert De Niro,Kevin Bacon,Brad Pitt",165615285,1996
857,"Funny Games",7.6,69,"1h 48min","Crime,Drama,Thriller","Michael Haneke","Susanne Lothar,Ulrich Mühe,Arno Frisch",0,1997
858,"Dark City",7.6,66,"1h 40min","Mystery,Sci-Fi,Thriller","Alex Proyas","Rufus Sewell,Kiefer Sutherland,Jennifer Connelly",27200316,1998
859,"Fear and Loathing in Las Vegas",7.6,41,"1h 58min","Adventure,Comedy,Drama","Terry Gilliam","Johnny Depp,Benicio Del Toro,Tobey Maguire",10680275,1998
860,"Lost Highway",7.6,52,"2h 14min","Mystery,Thriller","David Lynch","Bill Pullman,Patricia Arquette,John Roselius",3703548,1997
861,"The Thin Red Line",7.6,78,"2h 50min","Drama,War","Terrence Malick","Jim Caviezel,Sean Penn,Nick Nolte",97877498,1998
862,"Run Lola Run",7.6,77,"1h 20min","Crime,Drama,Thriller","Tom Tykwer","Franka Potente,Moritz Bleibtreu,Herbert Knaup",7267585,1998
863,Mulan,7.6,71,"1h 28min","Animation,Adventure,Family,Fantasy,Musical,War","Tony Bancroft","Ming-Na Wen,Eddie Murphy,BD Wong",304320254,1998
864,"American Psycho",7.6,64,"1h 41min","Comedy,Crime,Drama","Mary Harron","Christian Bale,Justin Theroux,Josh Lucas",34266564,2000
865,"Minority Report",7.6,80,"2h 25min","Action,Crime,Mystery,Sci-Fi,Thriller","Steven Spielberg","Tom Cruise,Colin Farrell,Samantha Morton",358372926,2002
866,"The Hurricane",7.6,74,"2h 26min","Biography,Drama,Sport","Norman Jewison","Denzel Washington,Vicellous Shannon,Deborah Kara Unger",73956241,1999
867,Psycho,8.5,97,"1h 49min","Horror,Mystery,Thriller","Alfred Hitchcock","Anthony Perkins,Janet Leigh,Vera Miles",32040242,1960
868,"Once Upon a Time in the West",8.5,80,"2h 45min",Western,"Sergio Leone","Henry Fonda,Charles Bronson,Claudia Cardinale",5415645,1968
869,"Back to the Future",8.5,87,"1h 56min","Adventure,Comedy,Sci-Fi","Robert Zemeckis","Michael J. Fox,Christopher Lloyd,Lea Thompson",381109762,1985
870,"Grave of the Fireflies",8.5,94,"1h 29min","Animation,Drama,War","Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi",516962,1988
871,"Cinema Paradiso",8.5,80,"2h 35min","Drama,Romance","Giuseppe Tornatore","Philippe Noiret,Enzo Cannavale,Antonella Attili",13019063,1988
872,"Léon: The Professional",8.5,64,"1h 50min","Action,Crime,Drama,Thriller","Luc Besson","Jean Reno,Gary Oldman,Natalie Portman",19552639,1994
873,"The Usual Suspects",8.5,77,"1h 46min","Crime,Mystery,Thriller","Bryan Singer","Kevin Spacey,Gabriel Byrne,Chazz Palminteri",23341568,1995
874,"The Lion King",8.5,88,"1h 28min","Animation,Adventure,Drama,Family,Musical","Roger Allers","Matthew Broderick,Jeremy Irons,James Earl Jones",1083720507,1994
875,"American History X",8.5,62,"1h 59min",Drama,"Tony Kaye","Edward Norton,Edward Furlong,Beverly D'Angelo",23875127,1998
876,"Terminator 2: Judgment Day",8.5,75,"2h 17min","Action,Sci-Fi","James Cameron","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",520881154,1991
877,Gladiator,8.5,67,"2h 35min","Action,Adventure,Drama","Ridley Scott","Russell Crowe,Joaquin Phoenix,Connie Nielsen",465363912,2000
878,"The Departed",8.5,85,"2h 31min","Crime,Drama,Thriller","Martin Scorsese","Leonardo DiCaprio,Matt Damon,Jack Nicholson",291465373,2006
